event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
16778,2024-08-08,Curitiba,Stage Music Park,Banda TVK Funk,Funk,40.0,4748.05,39.88,331,18.4,4.3,Thu,0,5000,375,15000.0
2900,2024-05-14,Florianópolis,Music Park,Grupo SGZ Funk,Funk,100.0,5052.14,66.78,276,19.9,0.5,Tue,0,8000,294,29400.0
4036,2024-06-22,Florianópolis,Music Park,Banda MRL Eletrônica,Eletrônica,300.0,1488.16,39.1,295,17.0,2.4,Sat,0,5000,179,53700.0
19299,2024-04-27,Fortaleza,Arena Castelão,Orquestra KIF Sertanejo,Sertanejo,120.0,3083.28,55.25,270,23.8,4.2,Sat,0,5000,386,46320.0
14971,2024-12-07,Salvador,Concha Acústica,Duo FYH Pagode,Pagode,120.0,3875.36,41.47,386,25.8,10.1,Sat,0,800,325,39000.0
12622,2024-10-11,Curitiba,Ópera de Arame,Duo PIA Forró,Forró,200.0,1062.16,24.02,323,21.9,1.1,Fri,0,2000,127,25400.0
4258,2024-10-03,Recife,Chevrolet Hall,Banda YTV Rap,Rap,60.0,5542.28,89.75,371,27.6,14.6,Thu,0,2000,293,17580.0
22297,2025-09-21,Porto Alegre,Pepsi On Stage,Projeto VVN Sertanejo,Sertanejo,200.0,1963.68,50.29,302,24.3,7.6,Sun,0,12000,200,40000.0
21145,2025-05-09,Porto Alegre,Araújo Vianna,Duo KGE MPB,MPB,80.0,3084.9,75.68,403,22.8,6.3,Fri,0,5000,411,32880.0
18702,2025-09-24,Salvador,Arena Fonte Nova,Grupo UWD Sertanejo,Sertanejo,120.0,2174.67,62.37,246,21.8,4.9,Wed,0,3000,221,26520.0
23663,2024-06-02,Brasília,Clube do Choro,Banda LXG Eletrônica,Eletrônica,120.0,1124.7,57.75,287,18.8,2.7,Sun,0,800,403,48360.0
1255,2024-10-08,Recife,Centro de Convenções,MC CPJ Sertanejo,Sertanejo,60.0,934.09,49.24,283,22.5,0.0,Tue,0,5000,263,15780.0
18286,2024-10-31,Fortaleza,Colosso,Trio DDN Eletrônica,Eletrônica,120.0,1915.64,72.24,237,23.5,0.2,Thu,0,12000,304,36480.0
12682,2024-04-08,Belo Horizonte,Spice Music,Orquestra DFN Pop,Pop,120.0,2375.93,57.5,333,25.9,4.9,Mon,0,2000,160,19200.0
21471,2024-12-14,Porto Alegre,Araújo Vianna,Projeto NIK Funk,Funk,40.0,2732.46,36.54,188,28.5,25.5,Sat,0,8000,319,12760.0
2123,2024-09-06,Fortaleza,Arena Castelão,Grupo CAA Forró,Forró,40.0,13518.64,69.38,438,18.2,11.3,Fri,0,20000,382,15280.0
2674,2025-03-25,Curitiba,Ópera de Arame,MC APV Eletrônica,Eletrônica,100.0,2552.57,81.52,468,25.5,3.3,Tue,0,1200,345,34500.0
15603,2024-12-16,Porto Alegre,Araújo Vianna,Banda MOV Sertanejo,Sertanejo,60.0,2342.73,55.32,376,25.8,6.3,Mon,0,2000,235,14100.0
6119,2024-07-17,Florianópolis,Stage Music Park,Grupo VVY Pagode,Pagode,120.0,17855.09,58.33,257,21.0,0.5,Wed,0,3000,399,47880.0
9709,2025-02-22,Porto Alegre,Gigantinho,Trio SAP Rap,Rap,100.0,1555.53,64.76,141,25.7,2.6,Sat,0,5000,461,46100.0
19602,2025-09-01,Salvador,Wet'n Wild,MC BIQ Pagode,Pagode,150.0,2206.95,71.93,176,20.9,7.2,Mon,0,800,138,20700.0
3612,2024-11-16,Rio de Janeiro,Circo Voador,MC IGW Rap,Rap,150.0,4348.65,41.21,376,22.8,12.0,Sat,0,5000,252,37800.0
14191,2024-05-02,Belo Horizonte,Mineirão,Duo UBV Eletrônica,Eletrônica,80.0,2823.36,70.19,450,20.9,0.1,Thu,0,3000,315,25200.0
14112,2024-05-15,Brasília,Arena BRB,Orquestra BUE Sertanejo,Sertanejo,250.0,3355.7,100.0,300,21.7,2.4,Wed,0,5000,217,54250.0
12409,2025-04-08,Salvador,Concha Acústica,Grupo ZSN Pop,Pop,300.0,5246.98,38.05,100,24.4,7.0,Tue,0,3000,161,48300.0
7067,2024-09-28,Florianópolis,P12,Projeto USU Rock,Rock,60.0,2710.98,67.15,435,23.8,9.8,Sat,0,8000,353,21180.0
338,2024-05-21,Porto Alegre,Pepsi On Stage,Projeto GTE Pop,Pop,250.0,5051.34,28.29,333,21.6,5.2,Tue,0,800,133,33250.0
18057,2025-02-17,Belo Horizonte,Mineirão,MC KYB MPB,MPB,80.0,551.59,82.51,318,27.0,10.3,Mon,0,8000,213,17040.0
7891,2024-04-23,Curitiba,Ópera de Arame,Trio BRV Indie,Indie,100.0,3697.95,27.24,318,27.6,3.3,Tue,0,3000,285,28500.0
17581,2025-05-06,Fortaleza,Colosso,DJ JNJ Rap,Rap,40.0,4592.16,52.4,307,25.1,2.2,Tue,0,3000,324,12960.0
4005,2025-06-15,Brasília,Clube do Choro,MC CTR Pagode,Pagode,300.0,2795.58,37.19,488,18.6,2.0,Sun,0,3000,224,67200.0
19288,2024-11-02,Rio de Janeiro,Engenhão,DJ KEI Pagode,Pagode,120.0,2027.21,42.72,309,23.9,16.8,Sat,1,5000,235,28200.0
23808,2025-02-18,Rio de Janeiro,Vivo Rio,Orquestra BVY Pagode,Pagode,120.0,1286.39,88.7,410,29.7,2.5,Tue,0,2000,307,36840.0
20091,2024-09-21,Fortaleza,Colosso,Banda OKB Sertanejo,Sertanejo,150.0,2191.44,47.39,245,23.1,1.8,Sat,0,5000,299,44850.0
8916,2025-07-22,Salvador,Concha Acústica,Orquestra RUJ Pop,Pop,80.0,2009.1,98.22,285,18.9,4.1,Tue,0,8000,229,18320.0
11713,2024-07-28,Fortaleza,Colosso,Grupo RCH Pop,Pop,300.0,3449.05,14.12,290,18.5,10.6,Sun,0,8000,190,57000.0
7772,2024-12-15,Salvador,Wet'n Wild,Duo QFT Rock,Rock,80.0,1002.02,43.49,548,26.4,3.7,Sun,0,8000,376,30080.0
7018,2025-03-08,São Paulo,Vibra SP,Duo NKD Forró,Forró,100.0,1794.96,66.93,584,23.8,20.3,Sat,0,800,420,42000.0
15004,2025-04-29,Recife,Chevrolet Hall,Projeto KAT Eletrônica,Eletrônica,80.0,2172.82,51.47,221,23.7,4.3,Tue,0,3000,218,17440.0
7262,2024-12-29,Belo Horizonte,Mineirão,Trio THD Rap,Rap,120.0,4508.28,66.08,511,26.0,2.0,Sun,0,12000,494,59280.0
20107,2024-08-22,São Paulo,Vibra SP,DJ GCJ Pagode,Pagode,200.0,3463.85,89.97,331,18.3,6.3,Thu,0,8000,172,34400.0
11000,2025-01-29,Fortaleza,Arena Castelão,Duo ERM Rock,Rock,200.0,3672.1,100.0,242,26.6,19.5,Wed,0,1200,87,17400.0
21487,2025-01-28,Curitiba,Pedreira Paulo Leminski,Banda LQA Sertanejo,Sertanejo,100.0,4367.53,52.75,238,27.5,21.7,Tue,0,12000,175,17500.0
1842,2024-07-15,Porto Alegre,Gigantinho,MC HIP Pop,Pop,80.0,2977.53,62.11,185,18.0,7.4,Mon,0,12000,302,24160.0
34,2025-09-25,Salvador,Arena Fonte Nova,Banda DMO Rap,Rap,80.0,16229.7,64.38,461,22.1,2.0,Thu,0,3000,399,31920.0
14968,2025-06-06,São Paulo,Allianz Parque,Projeto XSA Funk,Funk,80.0,8659.06,11.4,25,20.8,4.6,Fri,0,800,263,21040.0
13617,2025-07-30,Porto Alegre,Pepsi On Stage,MC HCR MPB,MPB,300.0,3565.36,64.28,321,21.2,1.8,Wed,0,1200,137,41100.0
1077,2025-04-12,São Paulo,Audio,Duo ROC Pop,Pop,40.0,4213.94,29.76,373,22.9,0.8,Sat,0,1200,601,24040.0
8504,2025-07-18,Fortaleza,Colosso,Grupo KRE Indie,Indie,120.0,3382.1,73.54,415,18.0,6.0,Fri,0,3000,322,38640.0
5400,2025-07-04,Salvador,Arena Fonte Nova,Banda XTT Pagode,Pagode,250.0,5539.76,86.48,241,15.9,4.2,Fri,0,5000,191,47750.0
13191,2024-09-13,Recife,Classic Hall,Projeto FBK Rock,Rock,100.0,4170.01,55.29,462,22.5,0.1,Fri,0,3000,440,44000.0
20167,2025-03-20,Rio de Janeiro,Engenhão,Grupo XSE Indie,Indie,200.0,1132.24,75.22,96,25.4,1.4,Thu,0,3000,162,32400.0
18939,2024-04-18,Belo Horizonte,KM de Vantagens Hall,Banda CBX Rap,Rap,120.0,1974.31,74.71,308,23.9,12.1,Thu,0,1200,245,29400.0
18251,2024-12-03,Salvador,Concha Acústica,Banda BWR Pop,Pop,80.0,3338.03,45.35,254,26.2,11.5,Tue,0,8000,265,21200.0
5159,2024-11-21,São Paulo,Espaço das Américas,Trio FIZ Funk,Funk,150.0,3942.73,54.9,228,24.6,10.3,Thu,0,8000,220,33000.0
8272,2024-04-19,Rio de Janeiro,Vivo Rio,Banda LEH Forró,Forró,100.0,5858.02,56.46,518,20.1,5.8,Fri,0,5000,389,38900.0
12987,2025-09-13,Porto Alegre,Araújo Vianna,Grupo QLB Forró,Forró,150.0,1813.76,98.33,267,19.9,1.1,Sat,0,8000,424,63600.0
12093,2025-01-21,Recife,Chevrolet Hall,Grupo NDR MPB,MPB,100.0,8694.45,60.2,340,26.9,7.0,Tue,0,8000,218,21800.0
20402,2024-04-14,Belo Horizonte,Autêntica,Duo MJB Indie,Indie,40.0,2628.25,48.15,552,21.2,6.9,Sun,0,3000,434,17360.0
5887,2024-11-02,Brasília,Nilson Nelson,MC ZGV Forró,Forró,150.0,2407.01,68.4,177,23.9,11.5,Sat,1,8000,368,55200.0
18751,2024-07-27,Salvador,Concha Acústica,MC EVU Pop,Pop,300.0,6224.68,20.98,284,15.9,9.1,Sat,0,8000,244,73200.0
5271,2025-07-05,Belo Horizonte,KM de Vantagens Hall,DJ CKY Funk,Funk,200.0,2109.43,43.86,723,18.8,7.7,Sat,0,5000,257,51400.0
1746,2024-10-12,Florianópolis,Stage Music Park,Trio ZFK MPB,MPB,80.0,3898.55,76.18,365,20.3,9.7,Sat,1,3000,480,38400.0
17920,2024-05-31,Recife,Centro de Convenções,MC LHA Pop,Pop,300.0,4119.16,84.71,352,19.6,5.2,Fri,0,2000,244,73200.0
14396,2024-04-07,São Paulo,Espaço das Américas,Banda KBR Sertanejo,Sertanejo,250.0,6470.58,31.64,278,22.3,1.2,Sun,0,5000,228,57000.0
5281,2025-03-12,Rio de Janeiro,Circo Voador,Trio KDM Eletrônica,Eletrônica,300.0,5802.83,18.6,137,25.8,0.6,Wed,0,5000,117,35100.0
23186,2025-01-03,Rio de Janeiro,Circo Voador,DJ SYV Forró,Forró,60.0,9460.61,69.99,355,27.6,15.7,Fri,0,3000,398,23880.0
20757,2025-02-15,Rio de Janeiro,Jeunesse Arena,Trio HRU Funk,Funk,120.0,4446.89,62.57,178,29.2,0.7,Sat,0,8000,384,46080.0
1025,2024-04-12,Brasília,Arena BRB,Banda UPK Funk,Funk,200.0,4653.27,73.11,414,26.6,1.8,Fri,0,3000,257,51400.0
4719,2024-11-09,Florianópolis,P12,Banda PTU MPB,MPB,100.0,1364.01,48.0,309,24.9,8.6,Sat,0,1200,335,33500.0
15120,2024-08-22,Recife,Classic Hall,DJ QDP Funk,Funk,40.0,8089.99,78.28,444,18.7,11.3,Thu,0,12000,331,13240.0
23422,2024-10-23,Belo Horizonte,Autêntica,Grupo RAR Rap,Rap,120.0,3272.86,73.91,328,21.2,0.2,Wed,0,2000,228,27360.0
3258,2024-07-14,Recife,Classic Hall,MC GHV MPB,MPB,100.0,2547.11,58.76,509,17.3,1.4,Sun,0,2000,459,45900.0
8633,2024-06-05,Recife,Classic Hall,DJ CPJ Forró,Forró,60.0,6845.31,52.42,510,20.9,14.8,Wed,0,8000,351,21060.0
15288,2024-06-27,Rio de Janeiro,Vivo Rio,DJ UCS Pagode,Pagode,60.0,4028.44,88.09,277,20.1,2.7,Thu,0,5000,366,21960.0
18442,2024-11-03,Salvador,Wet'n Wild,Orquestra XAL Pop,Pop,80.0,2282.39,90.68,366,25.0,3.3,Sun,0,800,464,37120.0
12424,2025-01-14,Recife,Classic Hall,Grupo PON Pagode,Pagode,40.0,3112.07,34.64,414,23.3,7.0,Tue,0,8000,277,11080.0
10958,2024-07-30,Rio de Janeiro,Jeunesse Arena,MC ORB MPB,MPB,40.0,1112.42,62.68,385,18.4,4.2,Tue,0,800,278,11120.0
3744,2025-08-19,São Paulo,Espaço das Américas,Banda YZH Rock,Rock,80.0,2876.02,53.95,546,26.7,11.0,Tue,0,2000,301,24080.0
7472,2024-11-12,Fortaleza,Colosso,MC BXE Indie,Indie,60.0,3528.2,60.03,175,23.3,13.6,Tue,0,5000,247,14820.0
11263,2025-03-31,Curitiba,Pedreira Paulo Leminski,Grupo DZO Funk,Funk,150.0,3176.84,55.26,474,28.6,6.8,Mon,0,3000,200,30000.0
12136,2025-05-31,Fortaleza,Iguatemi Hall,Trio SDU Forró,Forró,100.0,2664.57,52.59,247,22.5,10.0,Sat,0,8000,273,27300.0
22463,2025-03-29,Salvador,Wet'n Wild,Duo LVQ Pop,Pop,100.0,620.82,53.34,286,25.2,3.8,Sat,0,3000,305,30500.0
10575,2025-03-31,Curitiba,Ópera de Arame,Banda BPW Indie,Indie,80.0,3190.25,55.01,300,24.5,8.5,Mon,0,1200,210,16800.0
6814,2025-08-27,Florianópolis,Stage Music Park,Duo OGB Rap,Rap,80.0,6158.62,42.28,497,20.7,3.7,Wed,0,12000,301,24080.0
11925,2024-10-30,Recife,Classic Hall,Banda VYA Funk,Funk,250.0,5050.47,76.18,415,24.1,7.8,Wed,0,5000,114,28500.0
6822,2024-10-25,Fortaleza,Iguatemi Hall,Orquestra EUW Rap,Rap,120.0,3671.57,60.61,407,25.7,6.8,Fri,0,12000,387,46440.0
7441,2025-02-27,Recife,Classic Hall,DJ NHT Forró,Forró,120.0,2996.49,74.71,370,27.9,2.7,Thu,0,8000,274,32880.0
16669,2024-07-17,Belo Horizonte,Spice Music,DJ NQD Eletrônica,Eletrônica,100.0,3237.95,57.31,386,20.7,0.4,Wed,0,1200,321,32100.0
13357,2024-04-22,Brasília,Arena BRB,Banda MUX Sertanejo,Sertanejo,60.0,2890.67,70.02,289,25.0,4.7,Mon,0,1200,243,14580.0
21619,2024-06-15,Porto Alegre,Gigantinho,Orquestra EDT Pop,Pop,100.0,3122.83,93.0,220,17.9,7.7,Sat,0,5000,470,47000.0
16813,2025-08-21,Rio de Janeiro,Engenhão,Grupo XEO Sertanejo,Sertanejo,120.0,7334.56,68.3,336,21.4,7.8,Thu,0,3000,318,38160.0
2358,2025-08-22,Porto Alegre,Araújo Vianna,MC CKZ Forró,Forró,100.0,2902.69,35.63,359,22.4,7.0,Fri,0,5000,296,29600.0
4665,2025-02-06,Belo Horizonte,KM de Vantagens Hall,Grupo ZCU MPB,MPB,250.0,3319.93,54.7,157,25.2,8.2,Thu,0,800,172,43000.0
16359,2024-05-28,São Paulo,Espaço das Américas,DJ ZPH Rap,Rap,100.0,5952.75,66.24,321,20.8,8.2,Tue,0,800,255,25500.0
22623,2024-10-01,Curitiba,Ópera de Arame,Orquestra CBU Eletrônica,Eletrônica,200.0,3494.49,34.5,312,23.7,3.1,Tue,0,2000,135,27000.0
8377,2025-06-07,São Paulo,Audio,MC AJL MPB,MPB,80.0,2316.03,51.77,136,18.1,2.6,Sat,0,8000,408,32640.0
15220,2024-10-14,Recife,Chevrolet Hall,Trio BEB Rap,Rap,100.0,4305.3,79.11,365,22.0,4.5,Mon,0,3000,295,29500.0
5708,2025-07-21,Rio de Janeiro,Vivo Rio,Grupo EAY Funk,Funk,250.0,1511.38,96.89,255,22.3,5.0,Mon,0,8000,122,30500.0
15478,2024-12-02,São Paulo,Audio,DJ FOG MPB,MPB,200.0,4121.98,63.19,338,24.4,3.6,Mon,0,8000,151,30200.0
12320,2025-05-01,Recife,Classic Hall,MC NLX Sertanejo,Sertanejo,120.0,3668.89,66.79,431,21.8,0.3,Thu,1,5000,267,32040.0
7177,2025-08-23,Florianópolis,Music Park,Projeto SJV Pagode,Pagode,80.0,1684.0,68.06,253,18.0,9.4,Sat,0,5000,320,25600.0
15632,2025-05-15,Brasília,Nilson Nelson,Grupo IDP Forró,Forró,250.0,1025.15,52.24,370,22.8,2.5,Thu,0,800,188,47000.0
20577,2025-08-10,São Paulo,Allianz Parque,Banda MLB Eletrônica,Eletrônica,60.0,7541.43,16.39,340,19.6,4.1,Sun,0,8000,558,33480.0
2125,2024-05-25,Curitiba,Ópera de Arame,Grupo SUJ Rock,Rock,80.0,2315.46,52.62,201,23.6,2.2,Sat,0,8000,601,48080.0
12999,2025-09-16,Brasília,Arena BRB,Projeto FXF Pop,Pop,60.0,1695.78,39.47,354,23.8,6.1,Tue,0,8000,287,17220.0
5660,2024-09-09,Salvador,Wet'n Wild,DJ IVR Pagode,Pagode,100.0,2458.49,96.79,142,21.3,1.0,Mon,0,5000,294,29400.0
10010,2024-08-01,São Paulo,Audio,Projeto DPX Indie,Indie,80.0,4911.89,41.38,389,17.7,8.4,Thu,0,5000,294,23520.0
3977,2024-11-07,Recife,Centro de Convenções,Grupo ISZ Indie,Indie,80.0,1757.51,74.52,375,28.8,3.7,Thu,0,3000,293,23440.0
733,2024-08-16,Curitiba,Stage Music Park,Orquestra QNW Rock,Rock,120.0,4511.66,95.92,491,18.4,6.4,Fri,0,3000,392,47040.0
21498,2025-02-10,São Paulo,Vibra SP,MC QZN Indie,Indie,80.0,1305.73,30.76,336,28.4,7.3,Mon,0,3000,233,18640.0
5197,2025-04-23,Belo Horizonte,KM de Vantagens Hall,Duo LJE MPB,MPB,150.0,2183.09,50.11,332,21.9,9.1,Wed,0,2000,210,31500.0
3764,2025-04-28,Salvador,Concha Acústica,Orquestra JAC Eletrônica,Eletrônica,60.0,1664.43,50.54,189,24.0,7.4,Mon,0,800,124,7440.0
80,2025-05-17,Belo Horizonte,KM de Vantagens Hall,Duo HBU Pop,Pop,150.0,4999.93,56.54,307,22.0,16.1,Sat,0,5000,318,47700.0
4562,2024-08-16,Rio de Janeiro,Circo Voador,Grupo XIZ Sertanejo,Sertanejo,120.0,5399.08,48.55,191,21.4,1.0,Fri,0,8000,295,35400.0
2332,2025-06-28,Belo Horizonte,Autêntica,Grupo KPC Indie,Indie,120.0,1267.74,73.83,205,18.4,7.8,Sat,0,2000,344,41280.0
4507,2025-06-04,Salvador,Arena Fonte Nova,Duo FOX Rock,Rock,100.0,1994.63,76.16,462,20.7,12.1,Wed,0,5000,295,29500.0
334,2024-09-29,Florianópolis,Music Park,Duo DJI Sertanejo,Sertanejo,200.0,3871.23,67.49,354,22.5,2.2,Sun,0,12000,237,47400.0
11942,2025-08-26,Fortaleza,Arena Castelão,Banda YFW Sertanejo,Sertanejo,300.0,886.34,75.65,175,19.2,11.2,Tue,0,3000,145,43500.0
14015,2024-06-23,Belo Horizonte,Spice Music,Grupo DOV MPB,MPB,80.0,2963.5,42.42,474,21.5,2.3,Sun,0,2000,398,31840.0
14364,2024-10-21,Curitiba,Ópera de Arame,Banda QYX MPB,MPB,150.0,5582.86,22.89,550,25.0,5.7,Mon,0,3000,169,25350.0
23140,2025-01-01,Porto Alegre,Pepsi On Stage,Banda DDM Pagode,Pagode,100.0,1743.49,80.83,329,24.7,8.7,Wed,1,8000,213,21300.0
23257,2025-05-22,Belo Horizonte,Mineirão,Grupo ILT Pop,Pop,200.0,1239.74,41.47,110,23.0,1.3,Thu,0,5000,169,33800.0
9076,2024-05-22,Brasília,Nilson Nelson,Projeto DMA Indie,Indie,150.0,4268.48,90.93,146,17.1,0.9,Wed,0,5000,286,42900.0
15726,2024-06-01,Fortaleza,Iguatemi Hall,MC UMZ Eletrônica,Eletrônica,100.0,9983.51,96.17,220,18.7,3.9,Sat,0,5000,526,52600.0
16478,2025-05-31,Brasília,Nilson Nelson,Banda XLJ Sertanejo,Sertanejo,250.0,8003.23,64.71,357,20.9,5.8,Sat,0,800,211,52750.0
22083,2024-12-22,Salvador,Concha Acústica,Duo APB Funk,Funk,60.0,2369.76,32.55,502,22.8,7.0,Sun,0,3000,328,19680.0
6835,2024-07-30,Florianópolis,Stage Music Park,Grupo EWM Indie,Indie,60.0,5294.31,63.74,85,18.4,2.2,Tue,0,5000,261,15660.0
13352,2024-08-14,Belo Horizonte,KM de Vantagens Hall,Projeto ETD Eletrônica,Eletrônica,250.0,3048.53,93.11,514,18.3,3.6,Wed,0,5000,216,54000.0
18509,2024-12-04,Porto Alegre,Araújo Vianna,Grupo HQV Pop,Pop,120.0,5274.35,73.5,278,24.3,8.9,Wed,0,5000,187,22440.0
6178,2025-06-16,Florianópolis,Music Park,Trio TGR MPB,MPB,100.0,3014.02,40.53,118,21.1,1.4,Mon,0,1200,170,17000.0
6248,2025-09-13,Fortaleza,Arena Castelão,Projeto LTD Pagode,Pagode,100.0,3011.19,54.85,12,22.3,6.8,Sat,0,5000,308,30800.0
12859,2024-06-27,Florianópolis,P12,Orquestra VBW MPB,MPB,200.0,1674.11,69.79,368,21.5,5.6,Thu,0,2000,129,25800.0
15679,2024-07-20,São Paulo,Audio,Trio LEA Pagode,Pagode,100.0,3998.5,58.92,73,19.5,10.4,Sat,0,8000,277,27700.0
4290,2025-05-10,Recife,Classic Hall,Duo UDJ Forró,Forró,100.0,2919.85,60.59,567,22.0,4.3,Sat,0,8000,503,50300.0
14619,2025-03-24,Belo Horizonte,Spice Music,Banda JCY MPB,MPB,200.0,3461.05,100.0,380,20.7,4.8,Mon,0,5000,149,29800.0
5401,2025-07-25,Salvador,Arena Fonte Nova,Banda XTT Pagode,Pagode,100.0,3825.18,46.73,412,16.9,1.1,Fri,0,5000,278,27800.0
215,2025-03-03,Belo Horizonte,Autêntica,DJ PTC Indie,Indie,300.0,6669.55,41.78,460,25.4,0.3,Mon,0,1200,161,48300.0
17317,2025-07-07,Belo Horizonte,KM de Vantagens Hall,Trio CEG Eletrônica,Eletrônica,80.0,3220.73,100.0,386,18.9,1.1,Mon,0,3000,253,20240.0
20613,2024-11-03,Salvador,Concha Acústica,Orquestra NAR Funk,Funk,80.0,3603.56,52.28,485,26.0,9.9,Sun,0,12000,428,34240.0
4802,2024-12-31,Brasília,Arena BRB,Trio VJD Rock,Rock,200.0,2276.09,64.01,490,22.3,22.2,Tue,0,8000,93,18600.0
12919,2025-06-23,Curitiba,Pedreira Paulo Leminski,Duo TZA MPB,MPB,100.0,2443.72,54.17,249,16.4,4.6,Mon,0,20000,274,27400.0
3155,2025-09-03,Porto Alegre,Araújo Vianna,MC WTL Funk,Funk,250.0,3183.54,72.05,403,22.1,0.7,Wed,0,3000,180,45000.0
107,2024-09-04,Salvador,Arena Fonte Nova,Grupo HIO Pagode,Pagode,250.0,2079.26,49.95,544,22.5,5.0,Wed,0,5000,170,42500.0
15983,2024-09-06,Porto Alegre,Pepsi On Stage,Banda TOR Eletrônica,Eletrônica,150.0,1340.79,72.87,182,21.8,1.1,Fri,0,5000,222,33300.0
22459,2025-03-08,Salvador,Wet'n Wild,Trio MVK Pop,Pop,250.0,4685.09,29.87,238,26.2,4.2,Sat,0,8000,186,46500.0
3405,2025-08-12,Florianópolis,P12,Trio NEO Funk,Funk,120.0,1426.41,39.7,357,21.2,2.5,Tue,0,1200,195,23400.0
7717,2024-08-12,Belo Horizonte,KM de Vantagens Hall,Projeto DQI Pop,Pop,120.0,3099.35,34.17,110,18.0,4.4,Mon,0,800,203,24360.0
14907,2025-07-01,Fortaleza,Iguatemi Hall,Trio MBL Pop,Pop,250.0,3740.09,90.08,212,17.8,11.6,Tue,0,3000,159,39750.0
11256,2025-06-18,Florianópolis,Music Park,DJ TFE MPB,MPB,100.0,4285.63,65.1,100,19.3,1.7,Wed,0,1200,298,29800.0
10409,2024-09-12,São Paulo,Vibra SP,DJ YCP Rock,Rock,120.0,2766.27,33.92,316,23.1,3.1,Thu,0,1200,195,23400.0
6526,2024-12-31,Salvador,Wet'n Wild,Orquestra KXH Rap,Rap,150.0,1779.08,32.49,99,26.8,12.1,Tue,0,20000,126,18900.0
23267,2025-09-15,Florianópolis,Music Park,DJ UCR Pagode,Pagode,200.0,3633.2,68.64,188,23.2,2.2,Mon,0,20000,176,35200.0
6388,2025-07-12,Recife,Classic Hall,Projeto WVQ Pop,Pop,120.0,1944.11,44.97,324,17.3,0.5,Sat,0,2000,398,47760.0
23399,2025-09-22,Florianópolis,Stage Music Park,MC LVP Sertanejo,Sertanejo,100.0,2668.9,94.22,358,22.3,1.5,Mon,0,5000,298,29800.0
16569,2024-12-10,Rio de Janeiro,Circo Voador,Grupo FSC Rap,Rap,100.0,1597.44,91.63,408,25.2,10.0,Tue,0,2000,258,25800.0
2977,2024-11-19,Porto Alegre,Gigantinho,DJ QOB Rock,Rock,60.0,5068.16,81.7,354,23.3,1.0,Tue,0,1200,287,17220.0
1529,2025-06-23,Belo Horizonte,KM de Vantagens Hall,DJ FAG Eletrônica,Eletrônica,100.0,7147.11,55.71,360,20.3,4.9,Mon,0,2000,256,25600.0
23167,2025-05-19,Fortaleza,Iguatemi Hall,DJ TRN MPB,MPB,100.0,1748.11,57.68,173,23.7,4.8,Mon,0,3000,225,22500.0
966,2025-04-18,São Paulo,Allianz Parque,DJ TOB Indie,Indie,200.0,5169.65,57.58,394,26.5,4.8,Fri,0,3000,220,44000.0
20633,2024-07-03,Rio de Janeiro,Jeunesse Arena,Grupo ZRB Pagode,Pagode,150.0,898.32,61.37,383,16.6,2.3,Wed,0,8000,217,32550.0
16214,2024-04-21,Belo Horizonte,Autêntica,MC CWT Forró,Forró,100.0,3206.3,84.81,399,22.6,8.5,Sun,1,8000,508,50800.0
9855,2025-05-18,Brasília,Clube do Choro,Trio SXQ Rap,Rap,250.0,1568.7,45.77,517,22.0,1.2,Sun,0,1200,250,62500.0
456,2025-01-10,Porto Alegre,Araújo Vianna,Trio NVG Rap,Rap,100.0,2181.18,77.79,582,27.4,15.8,Fri,0,800,306,30600.0
19500,2024-07-05,Fortaleza,Colosso,Projeto RES MPB,MPB,250.0,11967.56,52.34,414,18.1,12.9,Fri,0,8000,206,51500.0
7054,2024-04-23,Brasília,Nilson Nelson,Trio UVB Eletrônica,Eletrônica,100.0,4470.04,100.0,558,21.8,7.5,Tue,0,3000,296,29600.0
17898,2024-09-03,Florianópolis,Stage Music Park,Trio WSJ Rock,Rock,100.0,3410.3,54.58,181,27.6,3.0,Tue,0,800,169,16900.0
17874,2025-07-30,Fortaleza,Iguatemi Hall,Duo NSW Pop,Pop,80.0,3174.1,11.95,173,18.4,0.6,Wed,0,12000,251,20080.0
13756,2025-04-24,Recife,Centro de Convenções,DJ NLM Sertanejo,Sertanejo,150.0,2521.73,76.81,503,23.6,0.2,Thu,0,8000,276,41400.0
9287,2024-12-04,Salvador,Concha Acústica,Grupo OCY Pop,Pop,100.0,1397.46,48.68,241,25.6,7.0,Wed,0,5000,205,20500.0
19775,2025-03-08,Curitiba,Pedreira Paulo Leminski,Projeto IQX Pop,Pop,150.0,2828.44,28.89,268,26.7,6.9,Sat,0,1200,271,40650.0
17307,2024-08-15,Salvador,Arena Fonte Nova,MC MBX MPB,MPB,120.0,2298.36,60.12,210,20.2,4.9,Thu,0,2000,265,31800.0
10428,2025-07-23,Florianópolis,P12,Orquestra AJR Eletrônica,Eletrônica,120.0,3898.68,85.3,536,20.1,6.8,Wed,0,3000,331,39720.0
15417,2024-11-03,Salvador,Arena Fonte Nova,MC IRQ Eletrônica,Eletrônica,80.0,1554.95,71.73,296,24.7,12.7,Sun,0,1200,345,27600.0
